Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-09-14,3285.09,3437.05,3269.95,3434.37,373634.9026,2021-09-14 23:59:59.999,1249733657.132103,894664,187175.3987,626226181.393532,0
2021-09-15,3434.37,3616.16,3357.78,3613.55,428507.5278,2021-09-15 23:59:59.999,1486156273.791875,977023,216020.2616,749354190.4142289,0
2021-09-16,3613.55,3676.28,3481.14,3567.98,467985.4919,2021-09-16 23:59:59.999,1680487713.224465,1081868,231345.773,831073629.504893,0
2021-09-17,3567.97,3594.17,3350.07,3399.81,398888.3705,2021-09-17 23:59:59.999,1383268101.517886,867583,195646.9993,678415330.9529511,0
2021-09-18,3399.89,3541.96,3368.88,3435.64,315162.7627,2021-09-18 23:59:59.999,1090387917.429689,692204,154824.5614,535810347.47977906,0
2021-09-19,3435.64,3456.53,3277.74,3328.62,312948.0013,2021-09-19 23:59:59.999,1052980779.84908,687285,151230.7096,509076793.30780894,0
2021-09-20,3328.57,3347.82,2913.39,2977.28,917939.57849,2021-09-20 23:59:59.999,2834781758.8926153,1708278,438137.50219,1353089301.934755,0
2021-09-21,2977.32,3105.83,2652.0,2765.9,971519.88941,2021-09-21 23:59:59.999,2827179157.4349656,1754962,468088.16275,1365275107.8553398,0
2021-09-22,2766.72,3088.88,2737.54,3076.92,677457.64825,2021-09-22 23:59:59.999,1993084668.614384,1200519,356419.52515,1049114512.68168,0
2021-09-23,3076.92,3174.5,3033.85,3152.5,459293.8858,2021-09-23 23:59:59.999,1428616217.718121,885568,230448.3995,716904113.011812,0
2021-09-24,3152.41,3158.52,2733.0,2928.53,932090.8856,2021-09-24 23:59:59.999,2715718192.370976,1607374,447178.1607,1302897206.37027,0
2021-09-25,2928.22,2967.52,2801.57,2921.73,491974.0226,2021-09-25 23:59:59.999,1428143403.478111,934301,245314.6092,712408056.645926,0
2021-09-26,2921.84,3115.51,2738.17,3059.37,703594.478,2021-09-26 23:59:59.999,2062409598.894876,1347301,346152.9053,1015957876.595305,0
2021-09-27,3059.36,3164.94,2922.71,2925.59,510130.7319,2021-09-27 23:59:59.999,1564096695.372967,1043885,249913.2903,766484764.1360419,0
2021-09-28,2924.76,2970.82,2789.0,2804.91,511325.4643,2021-09-28 23:59:59.999,1477983245.669702,928494,250476.1527,724263328.0029689,0
2021-09-29,2805.15,2950.0,2782.0,2850.45,411305.0893,2021-09-29 23:59:59.999,1180681056.162314,748804,207837.6036,596539497.02346,0
2021-09-30,2850.45,3048.42,2837.19,3000.61,506896.7612,2021-09-30 23:59:59.999,1514341937.307116,992243,255146.8926,762091704.426968,0
2021-10-01,3000.62,3330.0,2969.07,3309.91,648714.6151,2021-10-01 23:59:59.999,2063112280.6677911,1446386,336578.1769,1070284895.056629,0
2021-10-02,3309.91,3469.0,3257.0,3387.76,422551.1811,2021-10-02 23:59:59.999,1417055615.816637,1046194,215469.0975,722876150.3671501,0
2021-10-03,3387.77,3488.0,3342.51,3417.73,360586.8905,2021-10-03 23:59:59.999,1231536168.315363,816339,183173.9282,625701691.951877,0
2021-10-04,3417.73,3437.19,3270.0,3386.31,485204.642,2021-10-04 23:59:59.999,1631562261.554976,1090407,234726.4574,789540744.9034591,0
2021-10-05,3386.31,3545.0,3363.78,3515.27,393900.8818,2021-10-05 23:59:59.999,1355905889.610947,1025512,198949.7787,684720843.632569,0
2021-10-06,3515.48,3632.11,3342.0,3574.89,618265.5402,2021-10-06 23:59:59.999,2172519696.562985,1444856,309931.1456,1089939304.811416,0
2021-10-07,3574.88,3653.98,3470.8,3587.47,486102.3591,2021-10-07 23:59:59.999,1736906584.27609,1252503,243095.0309,868883834.3019049,0
2021-10-08,3587.47,3695.0,3532.0,3563.13,403597.1437,2021-10-08 23:59:59.999,1455713871.288283,1084792,199496.5173,719958341.956916,0
2021-10-09,3563.13,3635.0,3538.07,3574.82,361906.7514,2021-10-09 23:59:59.999,1299757023.499163,1175683,181998.6895,653707840.812712,0
2021-10-10,3574.83,3604.0,3405.0,3414.22,580223.6302,2021-10-10 23:59:59.999,2049128230.3442593,1765439,283364.0936,1001342447.915331,0
2021-10-11,3414.22,3623.8,3371.0,3542.12,493521.882,2021-10-11 23:59:59.999,1743391083.658808,1110340,241854.8172,853789828.787545,0
2021-10-12,3542.12,3547.11,3403.21,3491.46,409377.1918,2021-10-12 23:59:59.999,1425455761.406618,925699,201641.4148,702321739.2320609,0
2021-10-13,3491.43,3613.0,3412.7,3607.42,393463.1222,2021-10-13 23:59:59.999,1376610269.516408,902525,201681.7182,706082588.659431,0
2021-10-14,3607.41,3824.0,3586.04,3790.82,481894.1473,2021-10-14 23:59:59.999,1792792932.944189,1430307,251733.9105,936783652.8873379,0
2021-10-15,3790.82,3907.77,3734.1,3868.99,504321.732,2021-10-15 23:59:59.999,1924965953.8584993,1399937,254168.4935,970514136.648077,0
2021-10-16,3868.38,3971.0,3803.56,3829.96,373727.8549,2021-10-16 23:59:59.999,1452752901.397648,1037769,187096.1122,727596178.479473,0
2021-10-17,3829.96,3919.19,3640.0,3846.85,368898.9831,2021-10-17 23:59:59.999,1406207658.840768,1025324,178427.9421,680830276.477113,0
2021-10-18,3847.0,3893.14,3676.0,3744.96,401819.9734,2021-10-18 23:59:59.999,1520728621.310328,994548,195898.4727,741595496.941215,0
2021-10-19,3744.96,3886.89,3732.0,3877.03,341268.3723,2021-10-19 23:59:59.999,1300066269.933142,925015,174324.5608,664357630.0123689,0
2021-10-20,3876.98,4169.0,3828.05,4161.15,537383.09732,2021-10-20 23:59:59.999,2149449047.3673105,1766454,279381.99444,1118325109.6206875,0
2021-10-21,4161.37,4375.0,4013.13,4052.99,798566.55805,2021-10-21 23:59:59.999,3335123440.998212,2380751,404846.9768,1692164862.5576444,0
2021-10-22,4053.0,4167.41,3888.0,3972.2,463222.5428,2021-10-22 23:59:59.999,1872218697.8510969,1133846,222124.1917,898314133.554093,0
2021-10-23,3972.19,4172.0,3937.51,4167.12,326576.9601,2021-10-23 23:59:59.999,1323345505.757517,940891,168280.0749,682461302.9820809,0
2021-10-24,4167.13,4186.57,3961.5,4082.33,350115.8386,2021-10-24 23:59:59.999,1421627004.334803,917969,173779.212,705808722.830333,0
2021-10-25,4082.33,4236.0,4067.71,4220.37,347438.6534,2021-10-25 23:59:59.999,1445430078.54488,939963,173328.5306,721155504.7567849,0
2021-10-26,4220.36,4297.0,4090.21,4131.52,414498.1599,2021-10-26 23:59:59.999,1739912498.469915,1285913,205853.0689,864564656.686144,0
2021-10-27,4131.52,4307.0,3909.0,3922.0,704604.25,2021-10-27 23:59:59.999,2874313313.398058,1872190,342946.2522,1399582259.368619,0
2021-10-28,3921.99,4295.0,3890.17,4286.02,626378.5055,2021-10-28 23:59:59.999,2587268364.2614393,1711575,331721.6797,1370287598.125038,0
2021-10-29,4286.01,4460.47,4265.97,4418.89,559231.07691,2021-10-29 23:59:59.999,2440933126.0486555,1799386,299827.57771,1309028738.7546902,0
2021-10-30,4418.89,4434.06,4232.2,4322.68,340223.069,2021-10-30 23:59:59.999,1469664811.936835,1035476,164985.5425,712725589.416983,0
2021-10-31,4322.68,4399.14,4164.35,4287.21,412856.2893,2021-10-31 23:59:59.999,1764886607.687624,1303438,207029.193,885572414.3197529,0
2021-11-01,4287.48,4386.58,4146.3,4319.43,417620.7073,2021-11-01 23:59:59.999,1794319887.30236,1134036,208433.9365,895858147.040655,0
2021-11-02,4319.43,4599.6,4284.43,4589.89,468184.79301,2021-11-02 23:59:59.999,2083371519.8068273,1657233,245450.7112,1092310373.4304738,0
2021-11-03,4589.68,4665.87,4455.0,4603.35,448658.35125,2021-11-03 23:59:59.999,2051737308.0126247,1580640,221693.79026,1014198753.1220545,0
2021-11-04,4603.35,4606.65,4420.08,4532.32,368218.25695,2021-11-04 23:59:59.999,1663942873.793036,1019675,180789.4819,817221755.717328,0
2021-11-05,4532.31,4570.05,4438.8,4474.24,305651.7244,2021-11-05 23:59:59.999,1375503505.227947,893068,152155.8565,684734029.750039,0
2021-11-06,4474.24,4530.0,4326.17,4518.0,322154.0973,2021-11-06 23:59:59.999,1429791261.319524,868676,162175.6278,720042764.54545,0
2021-11-07,4518.0,4637.98,4502.37,4612.59,243596.5952,2021-11-07 23:59:59.999,1115635571.36518,834745,124167.1925,568809173.880069,0
2021-11-08,4612.59,4822.97,4612.0,4807.98,391102.31806,2021-11-08 23:59:59.999,1850800839.6928573,1344244,202324.49531,957541306.1850829,0
2021-11-09,4807.98,4838.28,4713.89,4732.33,311267.57998,2021-11-09 23:59:59.999,1489567265.669691,995668,147968.47588,708147066.5785884,0
2021-11-10,4732.33,4868.0,4461.93,4628.78,553596.99163,2021-11-10 23:59:59.999,2600175501.1604886,1492374,270065.18221,1268630239.571584,0
2021-11-11,4628.68,4779.0,4576.47,4719.0,303688.9765,2021-11-11 23:59:59.999,1425610198.742417,909164,157894.3577,741000169.5926889,0
2021-11-12,4719.0,4809.71,4507.85,4665.46,461580.0415,2021-11-12 23:59:59.999,2146130116.8717673,1206412,233963.1159,1088185088.951037,0
2021-11-13,4665.47,4707.6,4584.08,4644.28,220720.6611,2021-11-13 23:59:59.999,1026142451.546252,731125,118424.284,550635027.19302,0
2021-11-14,4644.27,4696.05,4514.12,4626.5,245309.0674,2021-11-14 23:59:59.999,1126786539.405778,623491,122672.4061,563409641.23753,0
2021-11-15,4626.5,4772.01,4540.0,4563.78,375421.6601,2021-11-15 23:59:59.999,1752738875.791921,1061676,193844.8631,905084671.525607,0
2021-11-16,4563.77,4563.77,4103.0,4209.76,735857.063,2021-11-16 23:59:59.999,3163788841.066021,1741259,354749.4963,1525045237.187241,0
2021-11-17,4209.59,4299.91,4063.48,4287.8,472852.1842,2021-11-17 23:59:59.999,1980248927.7112312,1146593,230168.3863,964335338.1946579,0
2021-11-18,4288.07,4344.81,3956.44,3996.9,576945.1837,2021-11-18 23:59:59.999,2387588164.850108,1319866,271503.5573,1123646212.609458,0
2021-11-19,3996.9,4308.97,3973.01,4294.76,420045.0897,2021-11-19 23:59:59.999,1740904041.283998,984517,220791.4006,915311333.172286,0
2021-11-20,4294.75,4435.88,4199.86,4412.17,365584.578,2021-11-20 23:59:59.999,1577172914.216076,888090,184875.7626,797947406.834007,0
2021-11-21,4412.17,4451.0,4242.41,4258.31,340206.3203,2021-11-21 23:59:59.999,1479842945.950397,836925,163875.6246,712849742.985788,0
2021-11-22,4259.7,4320.0,4022.74,4085.97,518501.3338,2021-11-22 23:59:59.999,2167112891.8657327,1162581,252693.2206,1055865143.426048,0
2021-11-23,4086.28,4385.59,4059.62,4339.44,502811.7902,2021-11-23 23:59:59.999,2125825553.2223232,1098270,257182.2577,1087600936.697824,0
2021-11-24,4339.45,4373.94,4167.65,4269.36,448727.0306,2021-11-24 23:59:59.999,1913428104.737214,990018,224088.2362,955466127.579108,0
2021-11-25,4270.1,4550.0,4248.27,4524.85,445868.2434,2021-11-25 23:59:59.999,1962939107.4477448,1123629,231824.3193,1020486293.959096,0
2021-11-26,4524.48,4551.0,3913.0,4041.2,720245.1612,2021-11-26 23:59:59.999,2994490664.021844,1654553,348872.8661,1449711434.447617,0
2021-11-27,4041.2,4183.66,4028.34,4095.29,275326.5202,2021-11-27 23:59:59.999,1133169071.35039,723831,136157.3482,560538419.133488,0
2021-11-28,4095.29,4298.51,3964.0,4294.78,346471.3551,2021-11-28 23:59:59.999,1421535999.752079,842343,174386.8187,716242629.1809369,0
2021-11-29,4294.77,4458.92,4276.89,4444.53,406881.2284,2021-11-29 23:59:59.999,1772611136.392454,947503,197615.3669,861297710.0512381,0
2021-11-30,4444.54,4753.0,4346.36,4630.26,743024.4662,2021-11-30 23:59:59.999,3391424543.472383,1808789,382798.4648,1747000994.593408,0
2021-12-01,4630.25,4778.75,4523.99,4582.95,508198.3105,2021-12-01 23:59:59.999,2382156066.737272,1367302,246310.7878,1154670707.221559,0
2021-12-02,4582.95,4634.83,4433.0,4511.21,451861.9545,2021-12-02 23:59:59.999,2047468326.802657,1062149,226209.1863,1025021244.456828,0
2021-12-03,4511.35,4654.88,4032.5,4215.73,677974.8659,2021-12-03 23:59:59.999,2972156867.637412,1516700,333149.3796,1461878585.380166,0
2021-12-04,4215.01,4238.59,3503.68,4117.25,1111773.1451,2021-12-04 23:59:59.999,4370074804.513231,2264288,530635.0464,2087295412.4309409,0
2021-12-05,4117.25,4248.19,4031.39,4196.44,536325.4413,2021-12-05 23:59:59.999,2224220852.2791967,1088546,267574.1867,1110245049.715657,0
2021-12-06,4196.44,4376.15,3921.0,4347.59,726742.9638,2021-12-06 23:59:59.999,2991267298.82173,1447061,359456.3673,1481368763.448508,0
2021-12-07,4347.57,4425.0,4255.92,4306.4,420749.751,2021-12-07 23:59:59.999,1830621575.426944,986492,209138.1349,910268147.820948,0
2021-12-08,4306.4,4450.49,4222.95,4436.91,429403.9351,2021-12-08 23:59:59.999,1868281437.565388,991178,218029.7487,949111222.931751,0
2021-12-09,4436.91,4488.0,4076.16,4105.64,462173.711,2021-12-09 23:59:59.999,1970732612.694487,1038790,220095.1564,939705730.525763,0
2021-12-10,4105.64,4231.08,3887.37,3897.94,563236.5671,2021-12-10 23:59:59.999,2287155262.156313,1098758,275875.2948,1121490841.658745,0
2021-12-11,3898.31,4097.08,3828.22,4089.37,427853.4343,2021-12-11 23:59:59.999,1711893271.974861,831899,219400.0965,877920201.044637,0
2021-12-12,4089.68,4173.63,3986.25,4130.0,260535.5157,2021-12-12 23:59:59.999,1061361793.041272,591319,132750.983,540996287.574902,0
2021-12-13,4130.0,4142.75,3671.45,3781.93,533467.2307,2021-12-13 23:59:59.999,2068534029.5511048,1144882,254674.9584,987547550.4039581,0
2021-12-14,3781.92,3882.74,3685.0,3858.99,395145.7462,2021-12-14 23:59:59.999,1499985094.813692,915721,201941.9271,767055531.293764,0
2021-12-15,3858.99,4092.22,3643.73,4019.08,542068.0573,2021-12-15 23:59:59.999,2102151850.1145847,1238234,279106.549,1083422761.69731,0
2021-12-16,4019.54,4113.43,3942.11,3958.11,368780.031,2021-12-16 23:59:59.999,1489983161.888796,848885,183514.6827,741663724.8964751,0
2021-12-17,3959.11,3994.1,3700.0,3875.42,463370.9225,2021-12-17 23:59:59.999,1789265513.242975,1052871,229084.7318,885680674.009295,0
2021-12-18,3875.43,3996.93,3767.01,3959.93,339593.2543,2021-12-18 23:59:59.999,1326617546.276588,740899,169241.7877,661219380.083755,0
2021-12-19,3959.93,4032.43,3884.0,3924.14,306006.323,2021-12-19 23:59:59.999,1208752533.595065,688078,155815.0605,615474823.433924,0
2021-12-20,3924.14,3983.37,3753.0,3944.73,366916.4771,2021-12-20 23:59:59.999,1416566980.691001,844070,174604.9108,674073059.621831,0
2021-12-21,3944.72,4063.0,3913.21,4014.15,340826.3553,2021-12-21 23:59:59.999,1364232642.488108,799127,166855.9599,668028914.5581369,0
2021-12-22,4014.41,4074.87,3933.4,3979.51,303191.8076,2021-12-22 23:59:59.999,1215914916.525937,675826,145269.3136,582537202.2889271,0
2021-12-23,3979.51,4150.0,3893.23,4111.41,380207.8166,2021-12-23 23:59:59.999,1525274496.506047,911905,194409.2359,780346994.886132,0
2021-12-24,4111.41,4134.84,4017.17,4046.36,230833.1661,2021-12-24 23:59:59.999,943702137.854923,593513,108806.8975,444971527.996165,0
2021-12-25,4046.35,4137.91,4018.62,4094.83,208126.8805,2021-12-25 23:59:59.999,846912042.129082,515115,100652.6926,409702072.869234,0
2021-12-26,4094.36,4105.0,4000.0,4063.56,189309.255,2021-12-26 23:59:59.999,767315615.268866,496076,88120.2395,357288552.818294,0
2021-12-27,4063.57,4127.46,4031.0,4037.23,222225.3761,2021-12-27 23:59:59.999,905682624.776776,557367,105491.2656,430072907.835348,0
2021-12-28,4037.22,4037.23,3759.36,3792.75,358064.7163,2021-12-28 23:59:59.999,1393962041.501678,846780,163464.6181,636073474.3419831,0
2021-12-29,3792.75,3827.78,3604.2,3630.19,302753.6375,2021-12-29 23:59:59.999,1136202240.431213,719559,138893.5886,521509292.190415,0
2021-12-30,3630.18,3769.1,3585.0,3709.27,249263.7305,2021-12-30 23:59:59.999,921537785.386881,583361,125440.9911,463883545.33237296,0
2021-12-31,3709.27,3815.0,3622.29,3676.23,268014.2942,2021-12-31 23:59:59.999,1001765030.138141,617370,131438.1771,491454123.810568,0
2022-01-01,3676.22,3776.45,3673.46,3765.54,154143.8968,2022-01-01 23:59:59.999,574718328.452744,408666,76937.9798,286855413.588924,0
2022-01-02,3765.54,3857.44,3717.3,3828.27,154791.4263,2022-01-02 23:59:59.999,585374957.73046,450610,81170.5053,307056603.74279,0
2022-01-03,3828.11,3853.09,3680.0,3765.89,236245.8586,2022-01-03 23:59:59.999,892944105.5529939,594541,114525.6299,433084435.776656,0
2022-01-04,3765.89,3900.73,3713.11,3785.11,288258.5549,2022-01-04 23:59:59.999,1098182607.925726,676651,147451.4285,561958201.762099,0
2022-01-05,3785.1,3848.0,3415.0,3540.63,397942.0363,2022-01-05 23:59:59.999,1464819255.093511,962670,183641.1134,676663293.71856,0
2022-01-06,3539.82,3550.43,3300.0,3406.81,496745.7413,2022-01-06 23:59:59.999,1698727637.365026,1006279,250536.4828,856938730.300548,0
2022-01-07,3406.81,3416.76,3064.42,3199.24,669631.7262,2022-01-07 23:59:59.999,2149562773.329257,1307591,329420.1321,1057683053.114078,0
2022-01-08,3198.68,3250.0,3000.0,3080.95,400692.1061,2022-01-08 23:59:59.999,1252795163.486269,814600,192818.0544,602863815.601238,0
2022-01-09,3080.98,3211.72,3057.35,3151.97,275874.1643,2022-01-09 23:59:59.999,864505480.881738,591523,140931.0384,441833198.219928,0
2022-01-10,3151.97,3185.0,2928.83,3082.68,529818.3866,2022-01-10 23:59:59.999,1616550523.097201,935157,259668.2416,792807641.846424,0
2022-01-11,3082.87,3263.54,3051.8,3239.72,362446.7087,2022-01-11 23:59:59.999,1145852583.62298,668961,184190.5779,582792200.298909,0
2022-01-12,3239.73,3411.43,3206.2,3371.26,370465.8015,2022-01-12 23:59:59.999,1226038697.472902,737196,193929.257,641836657.478435,0
2022-01-13,3371.6,3410.0,3233.43,3240.61,336234.8799,2022-01-13 23:59:59.999,1116293607.687924,666486,160295.7388,532448245.94264895,0
2022-01-14,3240.61,3342.79,3188.0,3307.42,285326.3505,2022-01-14 23:59:59.999,931347172.7628809,572125,138986.6442,453872875.29387695,0
2022-01-15,3307.42,3371.64,3261.0,3326.04,203100.3778,2022-01-15 23:59:59.999,675484534.6569489,444485,97533.1176,324387118.029709,0
2022-01-16,3326.51,3393.6,3269.62,3346.88,210782.2277,2022-01-16 23:59:59.999,701885138.83374,495317,105304.5398,350817972.668298,0
2022-01-17,3346.89,3357.57,3141.1,3209.67,284063.6548,2022-01-17 23:59:59.999,922568646.923763,646419,138706.976,450497992.462888,0
2022-01-18,3209.68,3243.87,3082.0,3159.85,299134.2728,2022-01-18 23:59:59.999,943140782.389924,579484,147919.8085,466359496.762586,0
2022-01-19,3159.85,3174.87,3000.0,3084.02,332996.5703,2022-01-19 23:59:59.999,1035249881.473593,647383,166361.989,517513738.78952897,0
2022-01-20,3084.02,3273.37,2987.15,3001.48,357596.7062,2022-01-20 23:59:59.999,1124982397.810134,718946,178166.9919,561491222.6649431,0
2022-01-21,3001.48,3034.12,2403.0,2568.15,1022021.70024,2022-01-21 23:59:59.999,2828122722.883165,1723216,492708.32186,1364832200.329052,0
2022-01-22,2567.47,2626.0,2300.0,2412.18,1081357.54893,2022-01-22 23:59:59.999,2652383041.9991856,1994513,527287.46361,1293783666.72144,0
2022-01-23,2412.18,2556.78,2370.8,2539.01,580497.7613,2022-01-23 23:59:59.999,1431696375.615066,1053655,300885.431,742655338.314519,0
2022-01-24,2539.0,2539.75,2159.0,2439.29,1123134.70389,2022-01-24 23:59:59.999,2592832133.200201,1848889,556098.73488,1284560488.6860812,0
2022-01-25,2439.56,2506.55,2348.96,2458.83,510152.954,2022-01-25 23:59:59.999,1237051148.4309,946366,261026.4288,633004042.497613,0
2022-01-26,2459.04,2722.0,2402.03,2462.99,806441.62289,2022-01-26 23:59:59.999,2058599145.3419724,1384921,405477.92029,1034936471.4965832,0
2022-01-27,2463.0,2521.0,2316.43,2424.25,599481.7159,2022-01-27 23:59:59.999,1448742950.458556,1029204,308517.357,745718418.79699,0
2022-01-28,2424.02,2558.98,2357.88,2544.99,485149.8065,2022-01-28 23:59:59.999,1183543182.408244,884305,243890.0215,595442818.157094,0
2022-01-29,2544.99,2636.66,2520.01,2601.43,376666.8246,2022-01-29 23:59:59.999,966725225.782995,656017,196742.3966,504979471.310492,0
2022-01-30,2601.43,2640.0,2542.5,2601.68,290770.0859,2022-01-30 23:59:59.999,755039834.5651209,564478,147074.1889,381845687.59660095,0
2022-01-31,2601.67,2706.77,2476.07,2686.94,444584.851,2022-01-31 23:59:59.999,1154488527.579429,814997,226655.5532,589826074.939442,0
2022-02-01,2686.94,2813.0,2673.52,2787.23,390034.27362,2022-02-01 23:59:59.999,1075341490.803359,790343,199367.04362,549663013.5042311,0
2022-02-02,2787.48,2810.88,2612.72,2680.67,447852.1228,2022-02-02 23:59:59.999,1215958780.122614,819863,225815.1234,613110822.300808,0
2022-02-03,2680.25,2726.64,2576.05,2695.46,405043.3931,2022-02-03 23:59:59.999,1068724165.621823,726013,207767.1368,548363711.8796209,0
2022-02-04,2695.21,2995.0,2671.4,2994.99,664002.9328,2022-02-04 23:59:59.999,1889746043.7150488,1235215,338287.3535,962701411.4837689,0
2022-02-05,2994.99,3060.47,2958.01,3012.65,356803.3071,2022-02-05 23:59:59.999,1073972573.348673,730502,184328.5685,554943551.863471,0
2022-02-06,3012.64,3074.56,2950.21,3054.99,249394.5966,2022-02-06 23:59:59.999,749957614.968609,522276,125512.0274,377549134.733216,0
2022-02-07,3055.0,3186.0,2991.8,3139.77,455070.2529,2022-02-07 23:59:59.999,1410603197.756882,898923,236657.1049,733764574.0339249,0
2022-02-08,3139.77,3232.87,3025.21,3116.69,514773.5837,2022-02-08 23:59:59.999,1602652876.881495,910882,258325.7281,804657758.050287,0
